0,2,4,4.55505e-05
1,2,4,0.000240089
2,2,4,0.000281582
3,2,4,0.000332149
4,2,4,0.000119477
5,2,4,0.00010234
6,2,4,7.51442e-05
7,2,4,7.24986e-05
8,2,4,6.85412e-05
9,2,4,7.23009e-05
10,2,4,7.17607e-05
11,2,4,8.2613e-05
12,2,4,8.92328e-05
13,2,4,0.000110253
14,2,4,0.000117917
15,2,4,0.000141324
16,2,4,0.000128713
17,2,4,0.000132775
18,2,4,0.000133453
19,2,4,0.000149033
20,2,4,0.000141599
21,2,4,0.000133471
22,2,4,0.000114004
23,2,4,0.000109401
24,2,4,0.000105658
25,2,4,0.000117095
26,2,4,0.000133133
27,2,4,0.000131554
28,2,4,0.000121619
29,2,4,0.000114581
30,2,4,0.00011403
31,2,4,0.00011062
32,2,4,9.15146e-05
33,2,4,8.56763e-05
34,2,4,7.76337e-05
35,2,4,7.55168e-05
36,2,4,8.18791e-05
37,2,4,9.5743e-05
38,2,4,9.41169e-05
39,2,4,8.1799e-05
40,2,4,6.62997e-05
41,2,4,6.57658e-05
42,2,4,7.82171e-05
43,2,4,8.05191e-05
44,2,4,8.27229e-05
45,2,4,8.21417e-05
46,2,4,8.55261e-05
47,2,4,8.82987e-05
48,2,4,7.8267e-05
49,2,4,7.55948e-05
50,2,4,8.53303e-05
51,2,4,8.56356e-05
52,2,4,9.69553e-05
53,2,4,8.69962e-05
54,2,4,9.42573e-05
55,2,4,8.63248e-05
56,2,4,8.63119e-05
57,2,4,8.70889e-05
58,2,4,9.39844e-05
59,2,4,9.85274e-05
60,2,4,0.000100093
61,2,4,9.96124e-05
62,2,4,0.000108754
63,2,4,0.000112429
64,2,4,0.000113108
65,2,4,0.000107141
66,2,4,0.000117736
67,2,4,0.000114055
68,2,4,0.00010223
69,2,4,7.86579e-05
70,2,4,6.92485e-05
71,2,4,6.89898e-05
72,2,4,6.72641e-05
73,2,4,6.99293e-05
74,2,4,7.23035e-05
75,2,4,7.41514e-05
76,2,4,7.36436e-05
77,2,4,7.29847e-05
78,2,4,7.19377e-05
79,2,4,7.28574e-05
80,2,4,7.33184e-05
81,2,4,7.40667e-05
82,2,4,7.32678e-05
83,2,4,7.20557e-05
84,2,4,7.69901e-05
85,2,4,8.63797e-05
86,2,4,9.81495e-05
87,2,4,0.000115928
88,2,4,0.000133551
89,2,4,0.000145258
90,2,4,0.00013984
91,2,4,0.0001329
92,2,4,0.000131908
93,2,4,0.000178428
94,2,4,0.000165461
95,2,4,0.000145854
96,2,4,8.93502e-05
97,2,4,8.55103e-05
98,2,4,8.51776e-05
99,2,4,7.95098e-05
100,2,4,7.80264e-05
101,2,4,8.18083e-05
102,2,4,9.25171e-05
103,2,4,9.4881e-05
104,2,4,9.79691e-05
105,2,4,9.8651e-05
106,2,4,0.00011061
107,2,4,0.000118843
108,2,4,0.000124712
109,2,4,0.000116585
110,2,4,0.000105631
111,2,4,9.23392e-05
112,2,4,9.69174e-05
113,2,4,9.85954e-05
114,2,4,0.000104372
115,2,4,9.93621e-05
116,2,4,9.98306e-05
117,2,4,9.51563e-05
118,2,4,9.61863e-05
119,2,4,9.42722e-05
120,2,4,9.43879e-05
121,2,4,9.55146e-05
122,2,4,0.000100376
123,2,4,9.61283e-05
124,2,4,8.49499e-05
125,2,4,7.42967e-05
126,2,4,7.20604e-05
127,2,4,7.75461e-05
128,2,4,8.04029e-05
129,2,4,8.17413e-05
130,2,4,7.95843e-05
131,2,4,7.77217e-05
132,2,4,8.26626e-05
133,2,4,8.45362e-05
134,2,4,8.24002e-05
135,2,4,7.71724e-05
136,2,4,7.64464e-05
137,2,4,7.8768e-05
138,2,4,8.40207e-05
139,2,4,9.63709e-05
140,2,4,0.00010233
141,2,4,9.75786e-05
142,2,4,8.42689e-05
143,2,4,8.10276e-05
144,2,4,8.20258e-05
145,2,4,8.67986e-05
146,2,4,8.90878e-05
147,2,4,8.73161e-05
148,2,4,0.00011003
149,2,4,0.000122505
150,2,4,0.000135354
151,2,4,0.000119884
152,2,4,0.000118776
153,2,4,0.000122643
154,2,4,0.000125877
155,2,4,0.000121383
156,2,4,0.000118951
157,2,4,0.000117611
158,2,4,0.000119733
159,2,4,0.000125521
160,2,4,0.000125779
161,2,4,0.000129836
162,2,4,0.000128441
163,2,4,0.00012318
164,2,4,0.000115722
165,2,4,0.000109158
166,2,4,0.000107647
167,2,4,0.000103261
168,2,4,0.000100156
169,2,4,9.87402e-05
170,2,4,0.000100704
171,2,4,9.79716e-05
172,2,4,9.43746e-05
173,2,4,8.72065e-05
174,2,4,8.42458e-05
175,2,4,8.27308e-05
176,2,4,9.10466e-05
177,2,4,9.38014e-05
178,2,4,0.000100206
179,2,4,0.000105631
180,2,4,0.000114886
181,2,4,0.000119632
182,2,4,0.000121905
183,2,4,0.000118606
184,2,4,0.00011957
185,2,4,0.000115958
186,2,4,0.000122706
187,2,4,0.00011822
188,2,4,0.000111064
189,2,4,0.000101202
190,2,4,0.000100477
191,2,4,0.000100567
192,2,4,9.69847e-05
193,2,4,9.4801e-05
194,2,4,9.95048e-05
195,2,4,0.000299768
196,2,4,0.000303285
197,2,4,0.000299679
198,2,4,0.000104116
199,2,4,0.000102388
200,2,4,0.000119783
201,2,4,0.000129614
202,2,4,0.000142445
203,2,4,0.000126929
204,2,4,0.000118748
205,2,4,0.000109924
206,2,4,0.000110638
207,2,4,0.00010517
208,2,4,9.88806e-05
209,2,4,9.51667e-05
210,2,4,9.31572e-05
211,2,4,9.71574e-05
212,2,4,9.77868e-05
213,2,4,9.84974e-05
214,2,4,9.57779e-05
215,2,4,9.42424e-05
216,2,4,9.52617e-05
217,2,4,9.45879e-05
218,2,4,9.71952e-05
219,2,4,9.84629e-05
220,2,4,9.81195e-05
221,2,4,9.50436e-05
222,2,4,9.27318e-05
223,2,4,9.31597e-05
224,2,4,9.39316e-05
225,2,4,9.8082e-05
226,2,4,9.78385e-05
227,2,4,9.7922e-05
228,2,4,9.39844e-05
229,2,4,9.50389e-05
230,2,4,9.45905e-05
231,2,4,9.49411e-05
232,2,4,9.91796e-05
233,2,4,0.000102142
234,2,4,0.00010759
235,2,4,0.000111522
236,2,4,0.000113662
237,2,4,0.000111916
238,2,4,0.000105549
239,2,4,0.00010461
240,2,4,0.000106984
241,2,4,0.000111803
242,2,4,0.000109609
243,2,4,0.00010917
244,2,4,0.000106285
245,2,4,0.000101811
246,2,4,9.81495e-05
247,2,4,9.53365e-05
248,2,4,9.59327e-05
249,2,4,0.000102491
250,2,4,0.000109193
251,2,4,0.000118195
252,2,4,0.000123457
253,2,4,0.000124627
254,2,4,0.000136469
255,2,4,0.000137561
256,2,4,0.000136497
257,2,4,0.000118265
258,2,4,0.000109343
259,2,4,0.000135397
260,2,4,0.00014742
261,2,4,0.000150623
262,2,4,0.000131923
263,2,4,0.000122282
264,2,4,0.000129674
265,2,4,0.000126728
266,2,4,0.000128216
267,2,4,0.000119803
268,2,4,0.000113348
269,2,4,0.000114588
270,2,4,0.000115575
271,2,4,0.00012122
272,2,4,0.000121932
273,2,4,0.000121857
274,2,4,0.000111114
275,2,4,0.000101448
276,2,4,9.3834e-05
277,2,4,9.58806e-05
278,2,4,9.63258e-05
279,2,4,9.97304e-05
280,2,4,0.000109226
281,2,4,0.000113829
282,2,4,0.000112925
283,2,4,0.000106237
284,2,4,0.000122879
285,2,4,0.000135024
286,2,4,0.000144412
287,2,4,0.000137642
288,2,4,0.000135688
289,2,4,0.000157687
290,2,4,0.000175367
291,2,4,0.000176204
292,2,4,0.000149481
293,2,4,0.000128491
294,2,4,0.000117556
295,2,4,0.000112341
296,2,4,0.000108103
297,2,4,0.000113368
298,2,4,0.000116539
299,2,4,0.00011296
300,2,4,0.000108925
301,2,4,0.000105253
302,2,4,0.00011009
303,2,4,0.000113884
304,2,4,0.000114904
305,2,4,0.000108013
306,2,4,0.000104757
307,2,4,0.00010372
308,2,4,0.000118025
309,2,4,0.000118212
310,2,4,0.000121533
311,2,4,0.00011327
312,2,4,0.000124039
313,2,4,0.000128477
314,2,4,0.00014777
315,2,4,0.000146828
316,2,4,0.000137261
317,2,4,0.000113486
318,2,4,9.79491e-05
319,2,4,9.95845e-05
320,2,4,9.89307e-05
321,2,4,0.000100364
322,2,4,9.92599e-05
323,2,4,9.99304e-05
324,2,4,0.000119122
325,2,4,0.000140324
326,2,4,0.000162751
327,2,4,0.000159811
328,2,4,0.000156727
329,2,4,0.000152234
330,2,4,0.000149343
331,2,4,0.000154157
332,2,4,0.000161409
333,2,4,0.000163936
334,2,4,0.000155873
335,2,4,0.000154856
336,2,4,0.000160863
337,2,4,0.000167803
338,2,4,0.000162411
339,2,4,0.000161
340,2,4,0.000163362
341,2,4,0.000157762
342,2,4,0.000144121
343,2,4,0.000136677
344,2,4,0.000142591
345,2,4,0.000150798
346,2,4,0.00015143
347,2,4,0.000146012
348,2,4,0.000163112
349,2,4,0.000180512
350,2,4,0.000186736
351,2,4,0.000173213
352,2,4,0.000158679
353,2,4,0.000145536
354,2,4,0.000139204
355,2,4,0.000130581
356,2,4,0.000137208
357,2,4,0.000134744
358,2,4,0.000134869
359,2,4,0.000138432
360,2,4,0.000144399
361,2,4,0.000143307
362,2,4,0.000140823
363,2,4,0.000140114
364,2,4,0.000155973
365,2,4,0.000173101
366,2,4,0.000179013
367,2,4,0.000167719
368,2,4,0.000148837
369,2,4,0.000137964
370,2,4,0.000133126
371,2,4,0.000132356
372,2,4,0.00013176
373,2,4,0.000131274
374,2,4,0.000132362
375,2,4,0.000133354
376,2,4,0.000131971
377,2,4,0.000130498
378,2,4,0.00013025
379,2,4,0.000131508
380,2,4,0.00013018
381,2,4,0.000132517
382,2,4,0.00013423
383,2,4,0.000138859
384,2,4,0.000145446
385,2,4,0.000147645
386,2,4,0.000142646
387,2,4,0.000134663
388,2,4,0.000131014
389,2,4,0.000131627
390,2,4,0.00013313
391,2,4,0.000155069
392,2,4,0.000164464
393,2,4,0.000164915
394,2,4,0.000137469
395,2,4,0.00012484
396,2,4,0.00011699
397,2,4,0.000121371
398,2,4,0.000118903
399,2,4,0.00013123
400,2,4,0.000124521
401,2,4,0.00012956
402,2,4,0.000120742
403,2,4,0.000122784
404,2,4,0.000116118
405,2,4,0.000115748
406,2,4,0.000113942
407,2,4,0.000123207
408,2,4,0.000129
409,2,4,0.00013284
410,2,4,0.000127011
411,2,4,0.000121207
412,2,4,0.000123681
413,2,4,0.000120258
414,2,4,0.000117771
415,2,4,0.000111715
416,2,4,0.000111577
417,2,4,0.00010641
418,2,4,0.000101456
419,2,4,9.68324e-05
420,2,4,9.56878e-05
421,2,4,9.97251e-05
422,2,4,9.92517e-05
423,2,4,9.82853e-05
424,2,4,9.43048e-05
425,2,4,9.42675e-05
426,2,4,9.34049e-05
427,2,4,9.23509e-05
428,2,4,9.14249e-05
429,2,4,9.56126e-05
430,2,4,9.66096e-05
431,2,4,9.86704e-05
432,2,4,9.44447e-05
433,2,4,9.70871e-05
434,2,4,9.74983e-05
435,2,4,0.000104715
436,2,4,0.000116519
437,2,4,0.000122556
438,2,4,0.000127307
439,2,4,0.000122956
440,2,4,0.000125339
441,2,4,0.000121521
442,2,4,0.000123675
443,2,4,0.000121132
444,2,4,0.000125962
445,2,4,0.000113268
446,2,4,0.000108752
447,2,4,9.54366e-05
448,2,4,9.41516e-05
449,2,4,9.1309e-05
450,2,4,9.30685e-05
451,2,4,9.44424e-05
452,2,4,9.43346e-05
453,2,4,9.31302e-05
454,2,4,9.23118e-05
455,2,4,9.23635e-05
456,2,4,9.50065e-05
457,2,4,9.59709e-05
458,2,4,0.000100271
459,2,4,0.000109366
460,2,4,0.000108126
461,2,4,0.000103151
