0,2,4,0.00283019
1,2,4,0.00326114
2,2,4,0.000768974
3,2,4,0.000863834
4,2,4,0.000293065
5,2,4,0.000292783
6,2,4,0.000299192
7,2,4,0.000277899
8,2,4,0.000266442
9,2,4,0.000255938
10,2,4,0.00027561
11,2,4,0.000277143
12,2,4,0.000257506
13,2,4,0.000207762
14,2,4,0.00017079
15,2,4,0.000177687
16,2,4,0.000160736
17,2,4,0.000144738
18,2,4,0.000110747
19,2,4,0.000108214
20,2,4,0.000103686
21,2,4,0.000100389
22,2,4,0.000108925
23,2,4,0.000110241
24,2,4,0.000109529
25,2,4,0.000132527
26,2,4,0.000174241
27,2,4,0.000211664
28,2,4,0.000208125
29,2,4,0.000182582
30,2,4,0.000183526
31,2,4,0.000200659
32,2,4,0.000227702
33,2,4,0.00024384
34,2,4,0.000242673
35,2,4,0.000225092
36,2,4,0.000203945
37,2,4,0.000212473
38,2,4,0.00022372
39,2,4,0.000227176
40,2,4,0.000219098
41,2,4,0.000222227
42,2,4,0.000221918
43,2,4,0.000212824
44,2,4,0.00021101
45,2,4,0.000213836
46,2,4,0.000215479
47,2,4,0.000224203
48,2,4,0.000217072
49,2,4,0.000200984
50,2,4,0.000187915
51,2,4,0.00018138
52,2,4,0.000184485
53,2,4,0.00017255
54,2,4,0.000169525
55,2,4,0.00016269
56,2,4,0.000155165
57,2,4,0.000143887
58,2,4,0.000138734
59,2,4,0.000137597
60,2,4,0.000136913
61,2,4,0.000138709
62,2,4,0.000138401
63,2,4,0.000138864
64,2,4,0.000139216
65,2,4,0.000137406
66,2,4,0.000135889
67,2,4,0.000137289
68,2,4,0.000125732
69,2,4,0.000111152
70,2,4,8.82461e-05
71,2,4,7.9856e-05
72,2,4,7.59379e-05
73,2,4,7.44199e-05
74,2,4,7.93149e-05
75,2,4,7.83252e-05
76,2,4,8.99395e-05
77,2,4,9.77167e-05
78,2,4,0.0001073
79,2,4,0.000108582
80,2,4,0.000103705
81,2,4,0.000105036
82,2,4,0.000106621
83,2,4,0.000110856
84,2,4,0.000108923
85,2,4,0.000112062
86,2,4,0.000110501
87,2,4,0.000102135
88,2,4,0.000105174
89,2,4,0.000103874
90,2,4,0.000115175
91,2,4,0.000111054
92,2,4,0.000111185
93,2,4,0.000108512
94,2,4,0.00011383
95,2,4,0.000113805
96,2,4,0.000112314
97,2,4,0.000100367
98,2,4,9.65721e-05
99,2,4,9.46613e-05
100,2,4,9.86909e-05
101,2,4,9.37444e-05
102,2,4,8.86321e-05
103,2,4,7.97806e-05
104,2,4,7.90642e-05
105,2,4,0.000107039
106,2,4,0.000116022
107,2,4,0.000122448
108,2,4,0.000107971
109,2,4,0.000101917
110,2,4,0.000101161
111,2,4,8.98996e-05
112,2,4,8.82461e-05
113,2,4,0.000105611
114,2,4,0.000103435
115,2,4,0.000101256
116,2,4,7.87959e-05
117,2,4,8.3315e-05
118,2,4,9.47486e-05
119,2,4,0.000101804
120,2,4,0.000109209
121,2,4,0.000112883
122,2,4,0.00011655
123,2,4,0.000116703
124,2,4,0.000113702
125,2,4,0.000121692
126,2,4,0.000135856
127,2,4,0.000154974
128,2,4,0.000156593
129,2,4,0.000155087
130,2,4,0.000150827
131,2,4,0.000144638
132,2,4,0.000147278
133,2,4,0.000151168
134,2,4,0.000149547
135,2,4,0.000119235
136,2,4,9.02128e-05
137,2,4,7.74139e-05
138,2,4,7.7025e-05
139,2,4,7.53195e-05
140,2,4,7.62786e-05
141,2,4,7.92192e-05
142,2,4,8.71546e-05
143,2,4,9.79097e-05
144,2,4,0.000106055
145,2,4,0.000110348
146,2,4,0.000108818
147,2,4,0.000112502
148,2,4,0.00010883
149,2,4,0.000111553
150,2,4,9.84331e-05
151,2,4,9.25299e-05
152,2,4,8.348e-05
153,2,4,8.36898e-05
154,2,4,7.94302e-05
155,2,4,7.83431e-05
156,2,4,7.7025e-05
157,2,4,7.4493e-05
158,2,4,7.60681e-05
159,2,4,7.77396e-05
160,2,4,7.99354e-05
161,2,4,8.20693e-05
162,2,4,8.27308e-05
163,2,4,8.0775e-05
164,2,4,8.14539e-05
165,2,4,7.90895e-05
166,2,4,7.73207e-05
167,2,4,8.8532e-05
168,2,4,9.07513e-05
169,2,4,9.35767e-05
