0,2,4,4.5398e-05
1,2,4,0.00036449
2,2,4,0.000397399
3,2,4,0.000431108
4,2,4,0.000120304
5,2,4,0.000105757
6,2,4,9.31479e-05
7,2,4,7.53738e-05
8,2,4,7.05076e-05
9,2,4,7.34655e-05
10,2,4,8.20742e-05
11,2,4,8.53832e-05
12,2,4,8.83536e-05
13,2,4,8.36279e-05
14,2,4,8.31438e-05
15,2,4,9.14421e-05
16,2,4,8.21266e-05
17,2,4,7.63761e-05
18,2,4,7.0723e-05
19,2,4,7.04278e-05
20,2,4,7.03221e-05
21,2,4,7.54043e-05
22,2,4,7.81238e-05
23,2,4,7.98926e-05
24,2,4,8.07245e-05
25,2,4,7.76334e-05
26,2,4,7.451e-05
27,2,4,6.73311e-05
28,2,4,6.63621e-05
29,2,4,6.62799e-05
30,2,4,7.39037e-05
31,2,4,8.47036e-05
32,2,4,9.33106e-05
33,2,4,9.49111e-05
34,2,4,9.75365e-05
35,2,4,8.82833e-05
36,2,4,7.97876e-05
37,2,4,6.57963e-05
38,2,4,6.65754e-05
39,2,4,6.69509e-05
40,2,4,7.41372e-05
41,2,4,8.11201e-05
42,2,4,8.5288e-05
43,2,4,8.38402e-05
44,2,4,8.24677e-05
45,2,4,8.22067e-05
46,2,4,7.869e-05
47,2,4,8.28209e-05
48,2,4,8.13131e-05
49,2,4,8.4922e-05
50,2,4,7.88053e-05
51,2,4,7.80772e-05
52,2,4,7.79335e-05
53,2,4,8.12502e-05
54,2,4,7.97347e-05
55,2,4,7.70374e-05
56,2,4,8.30912e-05
57,2,4,0.000101789
58,2,4,0.000112615
59,2,4,0.000113919
60,2,4,0.000117125
61,2,4,0.000109341
62,2,4,0.000108724
63,2,4,0.000104797
64,2,4,0.000122267
65,2,4,0.000112263
66,2,4,9.80492e-05
67,2,4,8.07743e-05
68,2,4,8.46442e-05
69,2,4,8.05436e-05
70,2,4,7.63212e-05
71,2,4,7.00864e-05
72,2,4,6.89819e-05
73,2,4,6.86189e-05
74,2,4,6.8103e-05
75,2,4,6.87344e-05
76,2,4,6.81379e-05
77,2,4,6.77048e-05
78,2,4,7.03423e-05
79,2,4,7.13218e-05
80,2,4,7.17177e-05
81,2,4,6.83856e-05
82,2,4,6.77975e-05
83,2,4,6.86359e-05
84,2,4,6.94026e-05
85,2,4,6.9526e-05
86,2,4,6.87414e-05
